county,county_fips,plan_type,carrier,workbook_plan_name,plan_number,contract_id,pbp_id,segment_id,segment_explicit,contract_pbp,benefit_year,target_plan_year,verification_class,match_status,cms_contract_id,cms_pbp_id,cms_segment_id,cms_plan_name,cms_org,cms_plan_type,cms_snp_type,cms_premium,cms_moop,cms_overall_stars,cms_sanctioned,cms_county,source_dataset,source_version,source_url,source_page,source_updated,mapped_on,benefit_year_status
Miami-Dade,12086,Core Plans,Preferred Care Network,UHC MedicareMax Medicare Advantage FL-0028 (HMO),H5420-001,H5420,001,0,False,H5420001,2026,2027,historical_2026,CMS 2026 county + segment match,H5420,001,0,UHC MedicareMax Medicare Advantage FL-0028 (HMO),UnitedHealthcare,HMO,Not Applicable,$0.00 ,"$3,900.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,Core Plans,Preferred Care Partners,UHC Preferred Medicare Advantage FL-0001 (HMO),H1045-001,H1045,001,0,False,H1045001,2026,2027,historical_2026,CMS 2026 county + segment match,H1045,001,0,UHC Preferred Medicare Advantage FL-0001 (HMO),UnitedHealthcare,HMO,Not Applicable,$0.00 ,"$2,900.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,Core Plans,Humana,Humana Gold Plus C (HMO),H1036-054,H1036,054,0,False,H1036054,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,054,0,Humana Gold Plus H1036-054C (HMO),Humana,HMO,Not Applicable,$0.00 ,$500.00 ,4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,Core Plans,Aetna,Aetna Medicare Select (HMO),H1609-093,H1609,093,0,False,H1609093,2026,2027,historical_2026,CMS 2026 county + segment match,H1609,093,0,Aetna Medicare Select (HMO),Aetna Medicare,HMO,Not Applicable,$0.00 ,"$2,900.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,Core Plans,CarePlus,CareAccess (HMO),H1019-148,H1019,148,0,False,H1019148,2026,2027,historical_2026,CMS 2026 county + segment match,H1019,148,0,CareAccess (HMO),"CarePlus Health Plans, Inc.",HMO,Not Applicable,$0.00 ,"$2,250.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,Core Plans,CarePlus,CareOne Plus (HMO),H1019-006,H1019,006,0,False,H1019006,2026,2027,historical_2026,CMS 2026 county + segment match,H1019,006,0,CareOne Plus (HMO),"CarePlus Health Plans, Inc.",HMO,Not Applicable,$0.00 ,$500.00 ,4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,Core Plans,Cigna / HealthSpring,HealthSpring Preferred (HMO),H5410-060,H5410,060,0,False,H5410060,2026,2027,historical_2026,CMS 2026 county + segment match,H5410,060,0,HealthSpring Preferred (HMO),HealthSpring,HMO,Not Applicable,$0.00 ,"$6,750.00 ",3.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,Core Plans,Devoted,Devoted CORE 001 FL (HMO),H1290-001,H1290,001,0,False,H1290001,2026,2027,historical_2026,CMS 2026 county + segment match,H1290,001,0,DEVOTED CORE 001 FL (HMO),Devoted Health,HMO,Not Applicable,$0.00 ,"$3,900.00 ",5.0,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,Core Plans,Devoted,Devoted CORE 062 FL (HMO),H1290-062,H1290,062,0,False,H1290062,2026,2027,historical_2026,CMS 2026 county + segment match,H1290,062,0,DEVOTED CORE 062 FL (HMO),Devoted Health,HMO,Not Applicable,$0.00 ,"$3,900.00 ",5.0,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,Core Plans,Devoted,Devoted PREMIUM 037 FL (HMO),H1290-037-001,H1290,037,1,True,H1290037,2026,2027,historical_2026,CMS 2026 county + segment match,H1290,037,1,DEVOTED PREMIUM 037 FL (HMO),Devoted Health,HMO,Not Applicable,$4.80 ,"$3,900.00 ",5.0,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,Core Plans,Doctors HealthCare,Doctors DrSelect-SFL (HMO),H4140-023,H4140,023,0,False,H4140023,2026,2027,unmatched_historical,Not in CY2026 landscape,,,,,,,,,,,,,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,Core Plans,Doctors HealthCare,Doctors DrMax-Dade (HMO),H4140-022,H4140,022,0,False,H4140022,2026,2027,unmatched_historical,Not in CY2026 landscape,,,,,,,,,,,,,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,Core Plans,HealthSun,HealthSun HealthAdvantage Plan (HMO),H5431-001,H5431,001,0,False,H5431001,2026,2027,historical_2026,CMS 2026 county + segment match,H5431,001,0,HealthSun HealthAdvantage Plan (HMO),"HealthSun Health Plans, Inc.",HMO,Not Applicable,$0.00 ,"$1,500.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,Core Plans,HealthSun,HealthSun MediMax (HMO),H5431-006,H5431,006,0,False,H5431006,2026,2027,historical_2026,CMS 2026 county + segment match,H5431,006,0,HealthSun MediMax (HMO),"HealthSun Health Plans, Inc.",HMO,Not Applicable,$0.00 ,"$3,450.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,Core Plans,Simply,Simply More (HMO),H5471-065,H5471,065,0,False,H5471065,2026,2027,historical_2026,CMS 2026 county + segment match,H5471,065,0,Simply More (HMO),"Simply Healthcare Plans, Inc.",HMO,Not Applicable,$0.00 ,"$3,850.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,Core Plans,Simply,Simply More Platinum (HMO),H5471-114,H5471,114,0,False,H5471114,2026,2027,historical_2026,CMS 2026 county + segment match,H5471,114,0,Simply More Platinum (HMO),"Simply Healthcare Plans, Inc.",HMO,Not Applicable,$0.00 ,"$3,400.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,Core Plans,Wellcare,Wellcare Simple (HMO),H1032-237,H1032,237,0,False,H1032237,2026,2027,historical_2026,CMS 2026 county + segment match,H1032,237,0,Wellcare Simple (HMO),Wellcare,HMO,Not Applicable,$0.00 ,"$1,000.00 ",4.0,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,Core Plans,Solis,Solis Healthy Living Plan (HMO),H0982-022,H0982,022,0,False,H0982022,2026,2027,historical_2026,CMS 2026 county + segment match,H0982,022,0,Solis Healthy Living Plan (HMO),Solis Health Plans,HMO,Not Applicable,$0.00 ,"$2,500.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,C-SNP,Preferred Care Network,UHC MedicareMax Complete Care FL-30 (HMO C-SNP),H5420-014,H5420,014,0,False,H5420014,2026,2027,historical_2026,CMS 2026 county + segment match,H5420,014,0,UHC MedicareMax Complete Care FL-30 (HMO C-SNP),UnitedHealthcare,HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$3,400.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,C-SNP,Preferred Care Partners,UHC Preferred Complete Care FL-0003 (HMO C-SNP),H1045-018,H1045,018,0,False,H1045018,2026,2027,historical_2026,CMS 2026 county + segment match,H1045,018,0,UHC Preferred Complete Care FL-0003 (HMO C-SNP),UnitedHealthcare,HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$2,900.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,C-SNP,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),H1036-121,H1036,121,0,False,H1036121,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,121,0,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Humana,HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$2,450.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,C-SNP,Humana,Humana Gold Plus Lung (HMO C-SNP),H1036-297,H1036,297,0,False,H1036297,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,297,0,Humana Gold Plus Lung (HMO C-SNP),Humana,HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$2,450.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,C-SNP,Aetna,Aetna Medicare Chronic Care (HMO C-SNP),H1609-094,H1609,094,0,False,H1609094,2026,2027,historical_2026,CMS 2026 county + segment match,H1609,094,0,Aetna Medicare Chronic Care (HMO C-SNP),Aetna Medicare,HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$3,900.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,C-SNP,CarePlus,CareBreeze (HMO C-SNP),H1019-154,H1019,154,0,False,H1019154,2026,2027,historical_2026,CMS 2026 county + segment match,H1019,154,0,CareBreeze (HMO C-SNP),"CarePlus Health Plans, Inc.",HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$2,000.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,C-SNP,CarePlus,CareBreeze Platinum       (HMO C-SNP),H1019-123,H1019,123,0,False,H1019123,2026,2027,historical_2026,CMS 2026 county + segment match,H1019,123,0,CareBreeze Platinum (HMO C-SNP),"CarePlus Health Plans, Inc.",HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$2,000.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,C-SNP,CarePlus,CareComplete (HMO C-SNP),H1019-150,H1019,150,0,False,H1019150,2026,2027,historical_2026,CMS 2026 county + segment match,H1019,150,0,CareComplete (HMO C-SNP),"CarePlus Health Plans, Inc.",HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$2,000.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,C-SNP,CarePlus,CareComplete Platinum (HMO C-SNP),H1019-121,H1019,121,0,False,H1019121,2026,2027,historical_2026,CMS 2026 county + segment match,H1019,121,0,CareComplete Platinum (HMO C-SNP),"CarePlus Health Plans, Inc.",HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$2,000.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,C-SNP,Devoted,Devoted C-SNP Plus 085 FL (HMO C-SNP),H1290-085,H1290,085,0,False,H1290085,2026,2027,historical_2026,CMS 2026 county + segment match,H1290,085,0,DEVOTED C-SNP PLUS 085 FL (HMO C-SNP),Devoted Health,HMO C-SNP,Chronic or Disabling Condition,$4.80 ,"$9,250.00 ",5.0,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,C-SNP,Devoted,Devoted C-SNP Premium 067 Fl (HMO C-SNP),H1290-067,H1290,067,0,False,H1290067,2026,2027,historical_2026,CMS 2026 county + segment match,H1290,067,0,DEVOTED C-SNP PREMIUM 067 FL (HMO C-SNP),Devoted Health,HMO C-SNP,Chronic or Disabling Condition,$4.80 ,"$3,900.00 ",5.0,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,C-SNP,Doctors HealthCare,Doctors DrExtraCare-SFL (HMO C-SNP),H4140-024,H4140,024,0,False,H4140024,2026,2027,unmatched_historical,Not in CY2026 landscape,,,,,,,,,,,,,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,C-SNP,HealthSun,HealthSun VitalCare      (HMO-C-SNP),H5431-021,H5431,021,0,False,H5431021,2026,2027,historical_2026,CMS 2026 county + segment match,H5431,021,0,HealthSun VitalCare (HMO C-SNP),"HealthSun Health Plans, Inc.",HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$1,900.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,C-SNP,Simply,Simply Level (HMO-C-SNP),H5471-069,H5471,069,0,False,H5471069,2026,2027,historical_2026,CMS 2026 county + segment match,H5471,069,0,Simply Level (HMO C-SNP),"Simply Healthcare Plans, Inc.",HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$3,450.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,C-SNP,Simply,Simply Level Platinum   (HMO-C-SNP),H5471-116,H5471,116,0,False,H5471116,2026,2027,historical_2026,CMS 2026 county + segment match,H5471,116,0,Simply Level Platinum (HMO C-SNP),"Simply Healthcare Plans, Inc.",HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$2,450.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,C-SNP,GK / Solis,GK Gold Dialysis & Kidney            (HMO-POS C-SNP),H1526-009,H1526,009,0,False,H1526009,2026,2027,historical_2026,CMS 2026 county + segment match,H1526,009,0,Gold Dialysis & Kidney (HMO-POS C-SNP),Gold Kidney Health Plan,HMO-POS C-SNP,Chronic or Disabling Condition,$0.00 ,"$1,900.00 ",Not Enough Data Available,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,C-SNP,GK / Solis,GK Gold Dialysis & Kidney Complete (HMO-POS C-SNP),H1526-004,H1526,004,0,False,H1526004,2026,2027,historical_2026,CMS 2026 county + segment match,H1526,004,0,Gold Dialysis & Kidney Complete (HMO-POS C-SNP),Gold Kidney Health Plan,HMO-POS C-SNP,Chronic or Disabling Condition,$4.80 ,"$9,250.00 ",Not Enough Data Available,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,C-SNP,GK / Solis,GK Gold Health Plan                  (HMO-POS C-SNP),H1526-008,H1526,008,0,False,H1526008,2026,2027,historical_2026,CMS 2026 county + segment match,H1526,008,0,Gold Health (HMO-POS C-SNP),Gold Kidney Health Plan,HMO-POS C-SNP,Chronic or Disabling Condition,$0.00 ,"$1,900.00 ",Not Enough Data Available,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,C-SNP,GK / Solis,GK Gold Heart & Diabetes Complete (HMO-POS C-SNP),H1526-002,H1526,002,0,False,H1526002,2026,2027,historical_2026,CMS 2026 county + segment match,H1526,002,0,Gold Heart & Diabetes Complete (HMO-POS C-SNP),Gold Kidney Health Plan,HMO-POS C-SNP,Chronic or Disabling Condition,$0.00 ,"$9,250.00 ",Not Enough Data Available,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,C-SNP,Solis,Solis Wellness Giveback Plan (HMO C-SNP),H0982-028,H0982,028,0,False,H0982028,2026,2027,historical_2026,CMS 2026 county + segment match,H0982,028,0,Solis Wellness Giveback Plan (HMO C-SNP),Solis Health Plans,HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$2,500.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
